Titles,News
سنڌ سماچار,سندس چوڻ هو ته بشير ميمڻ جهڙا کوٽا سڪا ن ليگ کي مبارڪ هجن
سنڌ سماچار,جيڪڏهن ان جماعت پنجاب جي خدمت ڪئي هجي ها ته اڄ بيضا
سنڌ سماچار,پٿر ۽ چماٽون نه کائين ها
رانديون,لاهور (ويب ڊيسڪ) پاڪستان ڪرڪيٽ بورڊ جي مئنيجمينٽ ڪميٽي جي سربراهه ذڪا اشرف جي بابر اعظم کي ڪپتاني تان هٽائڻ بابت مبينا آڊيو منظر تي اچي وئي
رانديون,سوشل ميڊيا تي هڪ مبينا آڊيو وائرل ٿي رهي آهي
رانديون,جنهن ۾ ذڪا اشرف ورلڊ ڪپ ۾ خراب ڪارڪردگي کانپوءِ بابر اعظم جي ڪپتاني ڇڏڻ ۽ شاهين آفريدي کي محدود فارميٽ جي ڪپتاني بابت هڪ عورت سان گفتگو ڪري رهيو آهي
رانديون,ذڪا اشرف مبينا آڊيو ۾ چئي ٿو ته بابر کي ٻن فارميٽن جي ڪپتاني ڇڏڻ جو چيو ويو هو
رانديون,بابر جواب ڏنو ته فيملي سان مشورو ڪري ٻڌائيندس پر فيملي بدران هن فلحه نالي پليئر ايجنٽ سان ڳالهايو ۽ پوءِ ٽنهي فارميٽن جي ڪپتاني ڇڏي ڏنائين
رانديون,سندس موجب پليئر ايجنٽ ٽيم جي 8 رانديگرن کي چنبي ۾ آڻي ڇڏيو آهي
رانديون,ان جا رانديگرن سان فيملي ٽرم آهن
رانديون,بابر ٽيسٽ جي ڪپتاني کان انڪار ڪيو ته ان وقت اسان لاءِ پلان بي تيار هو
رانديون,شان مسعود کي ڪپتاني ڏني وئي ۽ شاهين کي ٽي ٽوئنٽي فارميٽ جو ڪپتان بڻايو ويو
رانديون,ان موقعي تي اڻڄاتل عورت چيو شاهين به ته پنهنجي سهري شاهد آفريدي جي ڪنٽرول ۾ آهي
رانديون,هو سهرو آهي پر تمام گهڻي مداخلت ڪندو آهي
شوبز,ڪراچي (ويب ڊيسڪ) مشهور پاڪستاني اداڪارا شڪايت ڪئي آهي ته هوءَ جڏهن به ڪئنيڊين انداز ۾ انگريزي ڳالهائيندي آهي ته ماڻهو کيس طعنه ڏيندا آهن ته هوءَ ڀارتي اداڪارا پريانڪا ڇوپڙا بڻجڻ جي ڪوشش پئي ڪري
شوبز,پنهنجي تازي انٽرويو جي وائرل ٿيل وڊيو ۾ اُشنا شاهه ٻڌايو ته جيتوڻيڪ هوءَ ڪئناڊا ۾ نپني آهي
شوبز,ان ڪري سندس انگريزي ڳالهائڻ ۾ اتان جو انداز وڌيڪ هوندو آهي
شوبز,هن چيو ته هن پنهنجو انداز ۽ لهجو بهتر ڪيو آهي
شوبز,پهريان سندس ڳالهائڻ جي انداز ۾ ڪئنيڊين اسٽائل وڌيڪ هوندو هو
شوبز,اداڪارا جو چوڻ هو ته پر ان جي باوجود هوءَ جڏهن پرڏيهه ۾ هوندي آهي ۽ انگريزي ۾ گھڻو ڳالهائي رهي هوندي آهي ته سندس انداز ڪئنيڊين بڻجي ويندو آهي
شوبز,ان ڳالهه جي به شڪايت ڪئي ته جڏهن هوءَ ڪئنيڊين انداز ۾ ڳالهائيندي آهي ته ماڻهو سوشل ميڊيا تي ڪمينٽس ڪري هن تي ٺٺول ڪندا آهن
شوبز,سندس چوڻ هو ته انگريزي ڳالهائڻ تي کيس طعنه ڏنا ويندا آهن ته هوءَ بالي ووڊ اداڪارا پريانڪا چوپڙا بڻجڻ جي ڪوشش پئي ڪري
نيشنل,اسلام آباد (ويب ڊيسڪ) اسلام آباد پوليس جي 489 آفيسرن ۽ اهلڪارن جو طبي معائنو ڪيو ويو
نيشنل,جن مان 33 اهلڪار ڊپريشن جو شڪار نڪتا
نيشنل,اسلام آباد ڪيپيٽل پوليس موجب آءِ سي سي پي او ڊاڪٽر اڪبر ناصر خان جي حڪمن تي سي ٽي ڊي اهلڪارن جي نفسياتي سروي ڪئي وئي
نيشنل,سروي هڪ مهيني ۾ مڪمل ٿي
نيشنل,جنهن سان خبر پئي ته 33 اهلڪار ڊپريشن جو شڪار آهن
نيشنل,جڏهن ته 4 اهلڪارن کي ڪائونسلنگ جي ضرورت آهي
نيشنل,سي ٽي ڊي اهلڪارن جون نفسياتي حالتون ڄاڻڻ لاءِ لکت امتحان عالمي معيار موجب ڊيزائن ڪيو ويو
نيشنل,ذهني دٻاءَ جي شڪار اهلڪارن کي فوري طور علاج جون سهولتون فراهم ڪرڻ جي هدايت ڪئي وئي
نيشنل,ترجمان موجب اهلڪارن کي آسان ڊيوٽين تي مقرر ڪيو ويو آهي
نيشنل,جڏهن ته ٻن مريضن کي اسپتال پهچايو ويو
شوبز,باليووڊ توڙي هاليووڊ جي اداڪارن توڙي اداڪارائن جون محبت
شوبز,دريادلي يا همدردي سميت ٻيون ڪيتريون ئي ڳالهيون ته ميڊيا تي وائرل ٿينديون رهنديون آهن جن جو سندن مداحن جي زندگين تي وڏو اثر به پوندو آهي
شوبز,اها به سڀ ڪنهن کي خبر هوندي ته مختلف ڪردارن طور ڪم ڪندڙ اداڪار فلمن ۾ ڪم ڪرڻ لاءِ ڳرا معاوضا وٺندا آهن
شوبز,پر ڇا توهان کي خبر آهي ته باليووڊ تي راج ڪندڙ ٽي خان
شوبز,سلمان خان
شوبز,عامر خان ۽ شاهه رخ خان هر فلم جو ڪيترو معاوضو وٺندا آهن؟
نيشنل,تربت (ويب ڊيسڪ) پ پ جي شريڪ چيئرمين آصف علي زرداري چيو آهي ته اسلام آباد بلوچستان کي پاڪستان سمجهيو ئي نه پر اسان لاءِ بلوچستان اڳ ۾ ۽ ٻيا صوبا پوءِ آهن
نيشنل,تربت ۾ ورڪرز ڪنوينشن کي خطاب ڪندي آصف علي زرداري چيو ته بلوچستان کي پاڪستان نه سمجهيو ويو
نيشنل,مون کي پختونن نه چيو هو ته نالو ڏي پر مون کي خبر هئي ته اها انهن جي خواهش آهي
نيشنل,انهن کي نالو ڏيڻ تي فخر آهي
نيشنل,جيڪڏهن اهو ڏوهه آهي ته اسان وڌيڪ جيل ڪاٽينداسين
نيشنل,هن چيو ته چونڊن جو دور آهي ۽ سڀني جي خواهش آهي ته اسان اقتدار ۾ اچون پر پ پ کي اقتدار ۾ اچڻ جي خواهش عوام جي خدمت لاءِ آهي
نيشنل,اسان تي شهيد ڀٽو ۽ شهيد بي بي جو قرض آهي
نيشنل,اسان بلوچستان ۽ پاڪستان کي ٺاهينداسين
نيشنل,اسان لاءِ بلوچستان اڳ ۾ ۽ ٻيا صوبا پوءِ آهن
نيشنل,سندس چوڻ هو ته هتان جي نوجوانن کي وساريو ويو آهي
نيشنل,چاهيان ٿو ته اهي واپس اچن
نيشنل,اسان انهن جي خدمت ڪنداسين
نيشنل,ٻيا ملڪ انهن کي نٿا پالي سگهن
نيشنل,اسان پاڻ کي پاڻ هلائينداسين
نيشنل,آصف زرداري چيو ته اسان بلوچستان جي هر ضلعي ۾ تعليمي ادارا قائم ڪنداسين
نيشنل,ميڊيڪل ڪاليج ۽ ميڊيڪل يونيورسٽيون ٺاهينداسين
نيشنل,اسپتالون ٺاهينداسين ۽ اهو سڀ عوام جي طاقت جي زور سان ٿيندو
نيشنل,منهنجو ساٿ ڏيو
نيشنل,مان سڀني کي سنڀاليندس
نيشنل,اڳوڻي صدر چيو ته بلوچستان ۾ تمام گهڻا وسيلا آهن
نيشنل,اڳتي وڌڻ جي تمام گهڻي گنجائش آهي
نيشنل,بلوچستان جي ماڻهن کي درخواست آهي ته اهي ملڪ کي بچائڻ لاءِ اڳتي اچن
خصوصي رپورٽون,سياري ۾ نڪ جو مدافعتي نظام
عوامي آواز ٽي وي,راڻيپور: صحافي اتحاد خيرپور جو صحافين تي ڪوڙا ڪيس داخل ڪرڻ خلاف ڌرڻو
عوامي آواز ٽي وي,ٽنڊو محمد خان:ڳوٺ هارون هاليپوٽو جي بوائز اسڪول ۾ ثقافتي تقريب
اڄ جي اخبار,حيدرآباد (پ ر) عوامي تحريڪ جي مرڪزي صدر لال جروار
اڄ جي اخبار,مرڪزي نائب صدر حورالنساء پليجو
اڄ جي اخبار,مرڪزي اڳواڻ ڊاڪٽر رسول بخش خاصخيلي
اڄ جي اخبار,ايڊووڪيٽ سرواڻ جتوئي ۽ مهراڻ سنڌي پنهنجي گڏيل پريس بيان ۾ چيو آهي ته جوهي برانچ سميت سنڌ جي سمورن واهن ۽ شاخن ۾ پاڻي جي فراهمي يقيني بڻائي وڃي
اڄ جي اخبار,گرين ڪارپوريٽ انيشيٽو پرائيويٽ لميٽيڊ ڪمپني کي ڏنل 200 ارب رپيا واپس وٺي اهي پئسا هارين ۽ آبادگارن کي جديد زرعي مشينري خريدڻ لاءِ ڏنا وڃن
اڄ جي اخبار,عالمي مالياتي ادارن کان ورتل قرضن جون قسطون ڀرڻ مشڪل بڻيل آهن
اڄ جي اخبار,اهڙي صورتحال ۾ کربين رپيا ڪمپنين کي ڏيڻ معاشي طرح ملڪ جي ڪک ۾ خنجر هڻڻ جي برابر آهي
اڄ جي اخبار, نگران سرڪار ملڪ جي ناڻي
اڄ جي اخبار,زمينن ۽ وسيلن کي چوري جو مال سمجهي وڪڻي رهي آهي
اڄ جي اخبار,ملڪ جا حڪمران عوام کان زمينون ڦري غير ملڪي سرمائيدارن ۽ عسڪري ادارن ۽ انهن سان لاڳاپيل ڪمپينن کي ڏيڻ جي سازشن ۾ مصروف آهن
اڄ جي اخبار,سنڌ جي زمينن جي نيلامي خلاف عوامي تحريڪ پاران اڄ سانگهڙ شهر ۾ احتجاجي ريلي ڪڍي ويندي
نيشنل,سيالڪوٽ (ويب ڊيسڪ) سيالڪوٽ جي تعلقي ڊسڪا ڀرسان هڪ ڳوٺ ۾ شادي تقريب دوران گهوٽ لاڏاڻو ڪري ويو
نيشنل,واقعي جي وڊيو ۾ ڏسي سگهجي ٿو ته گهوٽ اسٽيج تي ويٺو آهي
نيشنل,جڏهن ته ان جي ڀرسان ويٺل ڇوڪري پئسا ڳڻي رهي آهي
نيشنل,ان دوران گهوٽ اوچتو هيٺ نِوڙي ٿو وڃي
نيشنل,پوليس موجب گهرڀاتين جو چوڻ آهي ته گهوٽ جو موت دل جو دورو پوڻ سبب ٿيو
نيشنل,جڏهن ته انهن قانوني ڪارروائي کان انڪار ڪيو آهي
اڄ جي اخبار,مانجهند (رپورٽ : بابو عمراڻي ) مانجهند ۾ جسقم ناري تحريڪ جي اڳواڻ مرڪ جان پيرزادو جي چاليهي جو جلسو جسقم چيئرمين صنعان خان قريشيءَ جي صدارت ھيٺ ٿيو
اڄ جي اخبار,ان موقعي تي صنعان خان خطاب ڪندي چيو ته مُرڪ جان واقعي کي 40 ڏينهن گذري ويا آھن پر ايس ايس پي حيدرآباد مُرڪ واقعي واري ڪيس ۾ ڪابه سنجيده اڳڀرائي ناهي ڪري سگهيو
اڄ جي اخبار,جديد ٽيڪنالاجيءَ جي دور ۾ به حيدرآباد پوليس واقعي جي ذميوارن تائين نه پهچي سگهي آھي
اڄ جي اخبار,صنعان خان قريشي ايس ايس پي حيدرآباد کان مطالبو ڪيو ته مرڪ جان پيرزادو سان جيڪا به ناجائزي ٿي آھي ان کي وائکو ڪري وارثن ۽ جسقم ڪارڪنن مان بيچيني ختم ڪئي وڃي ٻي صورت ۾ ايس ايس پي حيدرآباد جي آفيس آڏو ڌرڻو هنيو ويندو
اڄ جي اخبار,جسقم سينئر اڳواڻ ڊاڪٽر نياز ڪالاڻيءَ خطاب ڪندي چيو ته ايس ايس پي حيدرآباد مانجهند پهچي وارثن سان تعزيت بعد چيو ته هن خطي ۾ رواج ئي ناهي ته پوليس ڪنهن مظلوم سان انصاف ڪري يا واقعي تي چِٽو موقف رکي
اڄ جي اخبار,پوليس هن ڪيس ۾ مڪمل طور تي ڪوتاهي ۽ غير ذميواري ڪري رهي آھي
اڄ جي اخبار,هن خدشو ڏيکاريندي چيو ته حيدرآباد پوليس ڪٿي ميڊيڪل رپورٽون خردبرد نه ڪري
اڄ جي اخبار,جلسي کي ايس يو پي نائب صدر سيد منير حيدر شاھ خطاب ڪندي چيو ته اسان جيسين تائين سَماج اندر عورت کي مرد جيتري برابري نه ڏينداسين تيسين تائين اهڙا واقعا نه رڪجي سگهندا
اڄ جي اخبار,مرڪ جان پيرزادو جي والد پير جان محمد چيو ته پوليس ڪابه جاچ ناهي ڪئي
اڄ جي اخبار,اسان پاڻ ثبوت حيدرآباد پوليس کي ڏنا آھن
آرٽيڪل,ڪولوراڊو رياست جي سپريم ڪورٽ اڳوڻي صدر ڊونلڊ ٽرمپ کي ايندڙ سال ٿيندڙ صدارتي چونڊن ۾ حصو وٺڻ کان روڪي ڇڏيو آهي
آرٽيڪل, عدالت ڪيپيٽل هل تي حملي ۾ سندس ڪردار کي آمريڪي آئين جي بغاوت واري شق جو حوالو ڏنو آھي
آرٽيڪل,آمريڪي رياست ڪولوراڊو جي سپريم ڪورٽ اڱاري جي شام هڪ اهم فيصلي ۾ چيو آهي ته اڳوڻي صدر ڊونلڊ ٽرمپ کي 6 جنوري تي واشنگٽن ڊي سي ۾ ڪيپيٽل هل جي عمارت تي حملي ۾ ھن جي ڪردار ادا ڪرڻ تي صدارت جي عھدي تي فائز ٿيڻ جي لاءِ نااهل قرار ڏنو وڃي ٿو
آرٽيڪل,رياستي سپريم ڪورٽ چيو آهي ته اڳوڻو صدر ڊونلڊ ٽرمپ رياست ۾ ايندڙ سال ٿيندڙ صدارتي چونڊ نه وڙهي سگھندو
آرٽيڪل,ھن تاريخي فيصلي ۾ چئن ججن فيصلو ٻڌايو آھي ته ٽرمپ صدارتي اميدوار ٿيڻ جي اهل ناهي
آرٽيڪل,هي پهريون ڀيرو آهي ته آمريڪي آئين جي 14هين ترميم جي سيڪشن ٽي
آرٽيڪل,کي صدارتي اميدوار کي نااهل قرار ڏيڻ لاءِ استعمال ڪيو ويو آهي
آرٽيڪل, فيصلي جي مطابق ٽرمپ کي ڪولو راڊو ۾ ايندڙ سال نومبر ۾ ٿيندڙ صدارتي چونڊن جي لاءِ بيلٽ پيپر تي موجود ھئڻ کي روڪي ڇڏيو آھي
آرٽيڪل, ججن پنهنجي فيصلي ۾ لکيو: ”اسان ان نتيجي تي ايترو آساني سان نٿا پهچي سگهون
آرٽيڪل, هن وقت اسان جي سامهون سوالن جي شدت ۽ وزن آھي
آرٽيڪل,اسين ان کي پنھنجي ذهن ۾ رکون ٿا“ججن وڌيڪ لکيو آهي ته: ” بنا ڪنهن خوف يا حمايت جي قانون کي لاڳو ڪرڻ جو پڪو يقين رکندي پنھنجي فرض کي ذھن ۾ رکون ٿا ۽عوامي ردعمل کان متاثر ٿيڻ کانسواءِ قانون موجب فيصلو ڪريون ٿا“اڳوڻي صدر ٽرمپ جي ترجمان ڪولو راڊو سپريم ڪورٽ جي فيصلي کي ”غير جمهوري“ قرار ڏنو ۽ آمريڪي سپريم ڪورٽ ۾ اپيل ڪرڻ جو اعلان ڪيو
آرٽيڪل, ياد رهي ته آمريڪي سپريم ڪورٽ ۾ قدامت پسند ججن جي ٻه ڀاڱي ٽي اڪثريت آهي
آرٽيڪل,جن مان ڪجھه ججن کي خود رونالڊ ٽرمپ ئي مقرر ڪيو ھو
آرٽيڪل,ٽرمپ جي چونڊ مھم جي ترجمان اسٽيون چيونگ ھڪ بيان ۾ چيو آھي تھ ” ڪولوراڊو جي سپريم ڪورٽ مڪمل طور ناقص فيصلو ٻڌايو آھي اسان جلد ئي ان خلاف آمريڪي سپريم ڪورٽ ۾ اپيل ڪنداسين،”ٽرمپ جي چونڊ مهم جي ٽيم 14هين ترميم جي حوالي ڏيڻ جي به مذمت ڪندي چيو ته اها لکين ووٽرن کي مايوس ڪرڻ جي ڪوشش آهي
آرٽيڪل,جن لاءِ ٽرمپ اولين ترجيح آهي
آرٽيڪل,واضح رهي ته ٽرمپ آمريڪا جي تاريخ ۾ پهريون صدارتي اميدوار آهي جنهن کي آمريڪي آئين جي گھٽ استعمال ٿيندڙ شق تحت “ بغاوت تي ڀڙڪائڻ “ ۾ ملوث اھلڪارن کي سرڪاري عھدي نھ سنڀالڻ جي ڳالھھ ڪئي وئي آھي
آرٽيڪل,فيصلي لاڳو ٿيڻ سان امن جو اثر 5 مارچ تي رياست ۾ ٿيندڙ ريپبلڪن جي پرائمري چونڊن تي پئجي سگھي ٿو
آرٽيڪل,ان جو نتيجو 5 نومبر جي عام چونڊن دوران ٽرمپ جي موقف تي به اثر وجھي سگھي ٿو
آرٽيڪل,آمريڪا ۾ اڳڪٿي ڪندڙ آزاد حلقا ڪولوراڊو کي ڊيموڪريٽس لاءِ محفوظ سمجهن ٿا
آرٽيڪل, ان جو مطلب اهو ٿيو ته ٽرمپ جي قسمت جي فيصلي کانسواءِ ئي صدر جو بائيڊن اتان ڪامياب ٿيندو
آرٽيڪل,ٽرمپ 2020 ۾ ڪولوراڊو مان 13 سيڪڙو پوائنٽس تان ھارائجي ويو ھو ۽ هن کي ايندڙ سال جي صدارتي اليڪشن کٽڻ لاءِ ان رياست جي ضرورت به ناهي
آرٽيڪل,پر اڳوڻي صدر لاءِ سڀ کان وڏو خطرو اهو آهي ته وڌيڪ رياستن جون عدالتون ۽ چونڊ عملدار ڪولوراڊو جي ان فيصلي جي پيروي ڪري سگھن ٿا ۽ ٽرمپ لاءِ انھن رياستن مان کٽڻ لازم آھي،جتان ھو چونڊ عمل کان ٻاھر ٿي ويندو
آرٽيڪل,ياد رهي ته ٽرمپ کي 14هين ترميم جي سيڪشن 3 تحت نااهل قرار ڏيڻ لاءِ سڄي ملڪ ۾ درجنين ڪيس داخل ڪيا ويا آهن
آرٽيڪل,ان ڪري خطرو آهي ته کيس ٻين رياستن ۾ به اهڙي قسم جي فيصلي کي منهن ڏيڻو پئجي سگهي ٿو
آرٽيڪل,ھي قانون ڪنهن به اھڙي شخص کي عهدو سنڀالڻ کان روڪي ٿو
آرٽيڪل,جنهن آئين جي ”حمايت“ ڪرڻ جو حلف کنيو هجي ۽ پوءِ ان جي خلاف ” بغاوت تي ڀڙڪائڻ يا بغاوت ۾ ملوث“ ٿيو ھجي
آرٽيڪل, آمريڪي گهرو ويڙهه کانپوءِ ھن قانون کي ڪيئي ڏھاڪن ۾ رڳو ڪجھه ڀيرا ئي استعمال ڪيو ويو آهي
انٽرنيشنل,رياض (ويب ڊيسڪ) سعودي عرب جي راڄڌاني رياض ۾ پنهنجي زال کي ڪُهندڙ شخص کي موت جي سزا جو حڪم ڏنو ويو آهي
انٽرنيشنل,سعودي عرب جي گھرو وزارت موجب ڇريءَ سان قتل ڪندڙ هڪ جوابدارن کي موت جي سزا ٻڌائي وئي آهي
انٽرنيشنل,گھريلو جهيڙي تي قاتل پنهنجي زال کي ڪُهي سندس لاش لڪائي ڇڏيو هو
انٽرنيشنل,رپورٽ موجب سيڪيورٽي اختيارين جوابدارن کي گرفتار ڪيو
انٽرنيشنل,جاچ دوران جوابدار تي ڏوهه جو الزام لڳائي لاڳاپيل عدالت ۾ موڪليو ويو جڏهن ته عدالت ڏوهه ثابت ٿيڻ تي جوابدار خلاف فيصلو ٻڌائي ڇڏيو
انٽرنيشنل,گھرو وزارت چيو ته ڏوهه جي سنگيني کي ڏسندي جوابدار لاءِ سخت سزا تجويز ڪئي وئي آهي ۽ هاڻي کيس قصاص (برابري واري) موت جي سزا ڏني ويندي
انٽرنيشنل,اپيل ڪورٽ ۽ سپريم ڪورٽ ان فيصلي کي برقرار رکيو هو
انٽرنيشنل,اهو فيصلو شريعت موجب ڪيو ويو هو
اڄ جي اخبار,سن ( ن ع آ ) سن ۾ لاکڙا جي رهواسين زمين تي مبينا قبضي خلاف احتجاجي ظاهرو ڪري ڌرڻو هنيو
اڄ جي اخبار,لاکڙا جي رهواسين نواز ميرواڻي کوسو
اڄ جي اخبار,محمد صديق ميرواڻي کوسو
اڄ جي اخبار,ڪيوڙو خان ميرواڻي کوسي 50 ايڪڙ زمين تي قبضي خلاف احتجاجي مظاهرو ڪري ڌرڻو هنيو
اڄ جي اخبار,ان موقعي تي اڳواڻن صحافين سان ڳالهائيندي چيو ته لاکڙا جي ٻن ڪوئلا ڪمپنين جن ۾ سنجراڻي ۽ فتح ڪوئلا ڪمپني اسان جي سروي نمبر 147.148 .149.16 جي 50 ايڪڙ زمين جيڪا اسان ابن ڏاڏن جي ملڪيت آهي سمورا دستاويز به اسان وٽ موجود آهن ان تي ڪوئلا ڪمپنين جي انتظاميا پرويز
اڄ جي اخبار,عارف ۽ عزيز الله پٺاڻ هٿيارن جي زور تي قبضو ڪري هٿياربند ويهاري ڇڏيا آهن
اڄ جي اخبار, هنن چيو ته زمين تان بي دخل ڪري غيرقانوني طور تي زمين مان ڪوئلو ڪڍي رهيا آهن
اڄ جي اخبار,ڪمپنين خلاف ڄامشورو جي عدالت ۾ وياسون ۽ اٺ مهينا عدالت ۾ ڪيس هلڻ کان پوءِ عدالت سڳوري اسان جي حق ۾ فيصلو ڏنو ۽ عدالت لاڳاپيل انتظاميا مختيار ڪار مانجهند ڊي ايس پي خاڻوٺ ايس ايڇ او ڪول مائينز کي نوٽيس موڪلي ڪمپنين جو ڪم بند ڪرائڻ جو حڪم ڏنو آهي
اڄ جي اخبار, احتجاج ڪندڙن چيو ته انتظاميا عدالت جي حڪم کي هوا ۾ اڏائيندي ڪم بند ڪرائڻ جي لاءِ ڪي به قانوني قدم ناهن کنيا
اڄ جي اخبار,انتظاميا ڪمپنين جي ڌر بڻيل آهي
اڄ جي اخبار, احتجاج ڪندڙن وس وارن کي اپيل ڪئي ته زمينن مان غيرقانوني طور تي ڪوئلو ڪڍنڍڙ ڪپمنين جي انتظاميا خلاف قانوني ڪاروائي ڪري انصاف ڪيو وڃي
